target,uniref,md5,evalue,score,aligned_percentage,percentage_identity
T0989-D2,UniRef90_UPI00192A2695,ad6706e01491bb2fc26b0423985dfc8a,0.0664135,96.0,0.9722222222222222,0.3888888888888889
T0989-D2,UniRef90_UPI000469FC99,69041c66b9d35ea56faf4ad4c6dda92f,0.0703895,97.0,1.0,0.5
T0989-D2,UniRef90_A0A3S1AFA1,bb484c728d25917e3125eb4a490f7a33,0.118308,95.0,0.9701492537313433,0.373134328358209
T0989-D2,UniRef90_A0A3D2BMI6,b95076e0c2d7f3950896447619e424e2,0.119641,95.0,0.8955223880597015,0.44776119402985076
T0989-D2,UniRef90_UPI000F8CDFDB,7383a59bca9be814f39f3872444817d2,0.131893,92.0,1.0,0.6923076923076923
T0989-D2,UniRef90_UPI0018688770,eeb67dbba69eb788e8b40438d78cb617,0.156253,94.0,0.9178082191780822,0.3698630136986301
T0989-D2,UniRef90_A0A083ZZN6,47325d4c289fa757b7bbd7cd2c05348a,0.213346,93.0,1.0,0.43902439024390244
T0989-D2,UniRef90_A0A0J8TKG5,894a3716dedd522e1a67ffe4e10df535,0.222507,93.0,0.9178082191780822,0.3698630136986301
T0989-D2,UniRef90_A0A0P1FDP0,382442a145a82d7412657c140e9f245e,0.354734,92.0,0.9259259259259259,0.42592592592592593
T0989-D2,UniRef90_A0A7T7R8Q6,9ea67b93cdb6f55def0b2caf00ed8529,0.357615,91.0,0.9117647058823529,0.5882352941176471
T0989-D2,UniRef90_A0A3G2FCQ5,8a62d5724ed2a2ca8f852b577fd451e5,0.377569,91.0,0.9230769230769231,0.5384615384615384
T0989-D2,UniRef90_UPI0006907B74,ea7029a76c54b3b6f66c55854bc38088,0.444428,91.0,1.0,0.4864864864864865
T0989-D2,UniRef90_UPI001900AE4E,e5734c756a6b95563e6255a5315a7c6f,0.498774,90.0,1.0,0.46153846153846156
T0989-D2,UniRef90_A0A654DKN5,3b1ed02319def49cbdf6c24280067b36,0.51666,90.0,1.0,0.5384615384615384
T0989-D2,UniRef90_UPI000DEF9178,a16450f52a80901c5ff819a406603221,0.553003,90.0,0.9117647058823529,0.5294117647058824
T0989-D2,UniRef90_UPI000DE73B93,5469c8fc1e2ebfead473d4ab13fe1732,0.559532,90.0,1.0,0.46511627906976744
T0989-D2,UniRef90_UPI001648BD34,0cdb409dee59617f4a363c85c98c149b,0.56778,90.0,0.9117647058823529,0.5
T0989-D2,UniRef90_UPI001178A024,75f7d281d7c928eb62576041641e583a,0.649289,90.0,0.963855421686747,0.3253012048192771
T0989-D2,UniRef90_A0A242U6E4,18f814ec08a49c23cf9aec735eb8efff,0.664042,89.0,1.0,0.4186046511627907
T0989-D2,UniRef90_UPI00196BAD67,5d695962be958f495e5c70075f7d6b5b,0.691241,90.0,1.0,0.6666666666666666
T0989-D2,UniRef90_UPI00190249C5,6f019b0b6fde49dc6f87f30fe67219b7,0.757156,89.0,0.8969072164948454,0.30927835051546393
T0989-D2,UniRef90_UPI00192C397A,5b748a931f2d4b84047e97e7797b3488,0.820751,89.0,1.0,0.4186046511627907
T0989-D2,UniRef90_A0A7W2ZX55,bda44a14a97571fb020e3664e3292f23,0.841474,89.0,1.0,0.43902439024390244
T0989-D2,UniRef90_A0A2P8GKE5,f2f2745245e7c20198eb8d029ccf713b,1.10474,88.0,0.9692307692307692,0.3384615384615385
T0989-D2,UniRef90_UPI0019E16CE5,a610d2873de086dca42d50a04305d649,1.15426,88.0,1.0,0.5135135135135135
T0989-D2,UniRef90_UPI0015DA36AD,5ad10b43a33d5a6863c222de77204163,1.28934,87.0,1.0,0.425
T0989-D2,UniRef90_A0A031LSD3,6256b9e40d33563c8fad65a9e4cf944e,1.29321,87.0,0.975,0.45
T0989-D2,UniRef90_A0A1U7NKW8,8de89d9f1e85f7e038b9a0479d0eb3cc,1.58956,87.0,0.9333333333333333,0.3466666666666667
T0989-D2,UniRef90_A0A2W0G3Q4,79f2a1684fc1a9c3f533997312d13fc3,1.79169,86.0,1.0,0.59375
T0989-D2,UniRef90_UPI0007574A1F,dcf991728ca8193d678439f9d0fa7255,1.82842,86.0,1.0,0.6666666666666666
T0989-D2,UniRef90_UPI001415575B,a125a0824cb1c1d0ab1a58b9fb9043e2,1.9264,86.0,1.0,0.5
T0989-D2,UniRef90_UPI000A9F34CC,8df98b8a85d428b80d85d1bdb9763595,1.95239,86.0,1.0,0.6666666666666666
T0989-D2,UniRef90_A0A7V8TF61,67fe7217e7c00367b247475eb23eef3b,2.08223,86.0,0.9238095238095239,0.2857142857142857
T0989-D2,UniRef90_UPI000D7BC8B0,33b9143a2692cc251c1e81760b06ecfc,2.22606,86.0,0.8591549295774648,0.352112676056338
T0989-D2,UniRef90_A0A1S8CHY2,4a6ee3e6b4f2641c8dfce8f687b3d4ff,2.26046,86.0,0.9117647058823529,0.5
T0989-D2,UniRef90_UPI00092BE4A4,0a834ed556755890ea709b5a47d4c251,2.27947,85.0,1.0,0.4186046511627907
T0989-D2,UniRef90_A0A3S4HVS2,94dba9831142260a6a0c7060bac32223,2.33795,85.0,1.0,0.5769230769230769
T0989-D2,UniRef90_T0NSA8,9dbe9dc1050138a93c9cdb89fcab486f,2.42405,85.0,1.0,0.47058823529411764
T0989-D2,UniRef90_A0A7V8PES1,4170248b2584d62d81f53271fec04587,2.42569,85.0,0.9238095238095239,0.3047619047619048
T0989-D2,UniRef90_UPI0018D4ECE6,2fb61c8d3381f08318396afb8a073aa9,2.46107,85.0,1.0,0.5769230769230769
T0989-D2,UniRef90_A0A1S8CI02,60a8af0876df289004b732ecd0aaa175,2.8781,85.0,1.0,0.4594594594594595
T0989-D2,UniRef90_A0A3S4XIM9,1494e7f0b6237e0b1064d9ba524b696f,2.8826,85.0,1.0,0.6153846153846154
T0989-D2,UniRef90_A0A549UHN9,ad28967148d09be6a07e3c7c1b77f901,2.98383,85.0,1.0,0.46153846153846156
T0989-D2,UniRef90_A0A370S8W7,feeacac9ea5dbaf29dc367790e0519ac,3.02188,85.0,1.0,0.6153846153846154
T0989-D2,UniRef90_UPI0018F896F9,d6075bc734ab9801a698c68be46a695d,3.13003,85.0,1.0,0.6153846153846154
T0989-D2,UniRef90_UPI000CFAF1F7,c37d91bf969a51d3d53a3c1894276aab,3.43081,84.0,1.0,0.6153846153846154
T0989-D2,UniRef90_UPI001411EF7B,e00118f6d8d085523b62ffc551fa73cd,3.46431,84.0,1.0,0.7142857142857143
T0989-D2,UniRef90_A0A427D6Y6,91782bc15ebf490e7487c8ed2632eef7,3.49531,80.0,1.0,0.4444444444444444
T0989-D2,UniRef90_UPI000B8019FB,9722172725c00a53d13080276de01044,3.56096,84.0,0.9117647058823529,0.5294117647058824
T0989-D2,UniRef90_A0A3R9P4J4,8c515107187dfc496781d09c3505d5ba,3.58946,84.0,1.0,0.5
T0989-D2,UniRef90_A0A7I7E1B7,82126b922b72c23734ac114785a742f2,3.60218,84.0,1.0,0.75
T0989-D2,UniRef90_UPI00068ADA2B,4e479b9a603ea5b259e8cee05c961e93,3.67782,84.0,0.9117647058823529,0.47058823529411764
T0989-D2,UniRef90_A0A806Z201,8cba5035e654581a26236158cf854a1a,3.71879,84.0,1.0,0.5517241379310345
T0989-D2,UniRef90_UPI0018F881FC,c1b72f71ecf8c66fef72e2b9083ecfbb,3.82793,84.0,1.0,0.6153846153846154
T0989-D2,UniRef90_A0A341ELL0,162735ec943c96af3ca3013630c60f31,3.89477,84.0,1.0,0.5769230769230769
T0989-D2,UniRef90_A0A5Q2F515,1cce50a3e131639d1863a16998b393e3,3.99154,84.0,1.0,0.5161290322580645
T0989-D2,UniRef90_R7FC80,88781e82341385cec4d1a46ab31c3250,4.06878,84.0,1.0,0.36065573770491804
T0989-D2,UniRef90_UPI001B30DFEF,3cd18827d93153077b754af78c50ebd1,4.33252,78.0,1.0,0.7777777777777778
T0989-D2,UniRef90_UPI0006975C34,cbaf3d6515e23952c0baa8d9bc8ed2ff,4.36325,83.0,1.0,0.6
T0989-D2,UniRef90_A0A7U2WRF2,89462de41e227b739bbc1d37481be97f,4.69545,83.0,1.0,0.625
T0989-D2,UniRef90_A0A561INZ3,2e4161aca2aece15185335943c523d69,5.16546,83.0,0.9482758620689655,0.3793103448275862
T0989-D2,UniRef90_A0A558EZ21,e69ca97887bcc8f43dcdaf48a2e8e19f,5.20032,83.0,1.0,0.43902439024390244
T0989-D2,UniRef90_A0A3B0IRX4,6d41039a10eed659b3c6ffb598d30064,5.24441,83.0,0.9137931034482759,0.3793103448275862
T0989-D2,UniRef90_UPI0018E4CCDC,66976aaf814299a0c9d201d12921e143,5.34226,82.0,0.8852459016393442,0.39344262295081966
T0989-D2,UniRef90_A0A077NCS1,d85876e887b4bdd3fe32668477c7ba3f,5.47307,82.0,1.0,0.6842105263157895
T0989-D2,UniRef90_UPI00106886B3,6d97567106fc5c1957a8acc6d12d9208,5.56503,83.0,1.0,0.7894736842105263
T0989-D2,UniRef90_A0A085HIA3,5bdac6838a03df21b8fd7892965c02f9,5.64218,83.0,1.0,0.9411764705882353
T0989-D2,UniRef90_UPI0009515E7B,d7e7f3915889706e91524ba685c8e670,5.72859,81.0,1.0,0.4722222222222222
T0989-D2,UniRef90_A0A167HLI0,17d64a116ece66c29d843997e340ca15,5.7313,83.0,0.9142857142857143,0.4857142857142857
T0989-D2,UniRef90_A0A2H6K1C2,b7900a03b20989c7b7e97580fd158a76,5.86276,82.0,0.9102564102564102,0.3333333333333333
T0989-D2,UniRef90_UPI0002487196,a0308f37f1211ebcae2807c163db2d52,6.25025,82.0,1.0,0.425
T0989-D2,UniRef90_UPI000E7458ED,3778bfe4b105ed5b91ca9982a10532e9,6.5297,82.0,1.0,0.4838709677419355
T0989-D2,UniRef90_UPI00109CD442,0d5a9310964e2a5b79cb2ed0446e816e,6.56055,82.0,1.0,0.5151515151515151
T0989-D2,UniRef90_UPI0004F55C40,3e2a9d789ec996c9eeca660ace4f9f70,6.80928,82.0,1.0,0.4146341463414634
T0989-D2,UniRef90_UPI000BB54369,914057df5dc8b8bcc4c0bbec12bce42b,6.95919,82.0,1.0,0.5517241379310345
T0989-D2,UniRef90_UPI0018DF25B5,7721eaf7931185daefa68f555dc66010,7.01214,81.0,1.0,0.6428571428571429
T0989-D2,UniRef90_UPI0019D22C9E,d7972a99a5c251e54a2c41174b4306cc,7.07934,82.0,0.8709677419354839,0.41935483870967744
T0989-D2,UniRef90_A0A370SZG4,580efceee5f91259dc1881a373b9a66f,7.18652,82.0,1.0,0.38461538461538464
T0989-D2,UniRef90_UPI001378D55C,e469a3c23995b80e56ff81e503cbb605,7.18907,82.0,1.0,0.46875
T0989-D2,UniRef90_UPI001AEE38F0,448d0cdff1438f08bfcad12ee5c22d81,7.3124,81.0,1.0,0.31666666666666665
T0989-D2,UniRef90_UPI001411D592,d0480b54826da2779c10e57a436d577a,7.33433,81.0,1.0,0.6521739130434783
T0989-D2,UniRef90_A0A6M8UG66,022a7f5993ce263e186ba962df287a0b,7.47816,82.0,1.0,0.8235294117647058
T0989-D2,UniRef90_UPI0009461221,97919f1a3e86c6a34c215dd64e484dbd,7.56014,81.0,1.0,0.425531914893617
T0989-D2,UniRef90_U7USR0,79e15741c8f04e772c3444e5e4f637bd,7.64349,82.0,0.9285714285714286,0.32653061224489793
T0989-D2,UniRef90_A0A2A5WYD6,7dfe64ddd2f645bb3cc117f5da22417c,8.03621,81.0,0.9873417721518988,0.3037974683544304
T0989-D2,UniRef90_N9QGH3,2dfd83cd4dba3981d55c83934f466317,8.58891,81.0,1.0,0.7368421052631579
T0989-D2,UniRef90_A0A7X5UBA7,5b8be4010b443c010d22c1370a71feb6,8.63182,80.0,1.0,0.5135135135135135
T0989-D2,UniRef90_A0A542CZB1,7b9c970eae8c11e210e8a2fbfab3c056,8.9047,81.0,1.0,0.3888888888888889
T0989-D2,UniRef90_UPI000A3FB942,21ba1aa5c100c2af1608e4002d22b7af,9.01194,81.0,0.9090909090909091,0.5454545454545454
T0989-D2,UniRef90_A0A241ZF04,25ab19dd0317cc6959e9c2a2d9689192,9.54102,81.0,1.0,0.4146341463414634
T0989-D2,UniRef90_UPI000C162E52,19007211dd0126429a815122556aa5d7,9.63297,81.0,1.0,0.6521739130434783
T0989-D2,UniRef90_A9EEK3,b4a4f2da724fa8d0d40ff0883c8b2ddd,9.67301,81.0,1.0,0.5769230769230769
T0990-D1,UniRef90_Q19LA1,2b0bee6b12d034c76010ba4debf0aedb,4.19125e-50,405.0,1.0,1.0
T0990-D1,UniRef90_A0A6M4BY24,4bc575d17f14986bc916031f33a52a94,3.2817e-44,399.0,1.0,0.9736842105263158
T0990-D1,UniRef90_P35932,573303507acc55348e1e2a5a9d3ec1be,1.42074e-43,394.0,1.0,0.9605263157894737
T0990-D1,UniRef90_D1GA90,beabe2be70021d2494921f3fcda7bcaa,1.49648e-43,394.0,1.0,0.9473684210526315
T0990-D1,UniRef90_A0A7D5BB45,1bbac19af99a4c8810cb42e370d4b6d2,3.22082e-43,386.0,1.0,0.9466666666666667
T0990-D1,UniRef90_A0A6B9D1Y6,274e9910961fbb7713ec7fe705b875f0,6.89913e-41,376.0,1.0,0.9210526315789473
T0990-D1,UniRef90_A0A6S7ZHC7,1c81e18b7b0a2d79083fafe3e2622c1f,1.16655e-39,367.0,1.0,0.881578947368421
T0990-D1,UniRef90_G8H3D9,e57a786cfbd30109233fc9e693d2b667,1.99351e-39,366.0,1.0,0.8933333333333333
T0990-D1,UniRef90_A0A7I8V4N5,23b74daf229c389de95272551504c10f,4.40552e-39,363.0,1.0,0.881578947368421
T0990-D1,UniRef90_A0A1J0F5H1,12a2014a79bb1b2b5dc80b29a87fdbfd,6.18742e-39,362.0,1.0,0.881578947368421
T0990-D1,UniRef90_A0A7I8V3V4,56ee49c4c3c24cc08b874bc494c38d9a,2.42963e-38,358.0,1.0,0.868421052631579
T0990-D1,UniRef90_B6SE82,5d8cfe3d78002f444cba5d95a4d46242,1.74454e-37,352.0,1.0,0.8421052631578947
T0990-D1,UniRef90_A0A142DXW2,ccdf55207bdc17fffced50dabc4ad9ce,1.8744e-37,352.0,1.0,0.8289473684210527
T0990-D1,UniRef90_Q4F9J4,d8ef9ebe0b7878f9a7e9caedc784faa7,8.01532e-29,279.0,1.0,0.8947368421052632
T0990-D1,UniRef90_P27585,be0a1d814cf3554e1e3c3d0f08356b70,1.11429e-21,239.0,1.0,0.5733333333333334
T0990-D1,UniRef90_H9ZXS6,f4f810cd5bfff8e65ef18ce485b9c885,9.741e-20,224.0,1.0,0.5333333333333333
T0990-D1,UniRef90_Q9JGE5,4c4259d0b710bf743c192ed1cc7ee757,5.2334e-15,176.0,1.0,0.4605263157894737
T0990-D1,UniRef90_W5QM01,f6f60c96f813e3e5da918b83720ece07,1.11446e-14,187.0,1.0,0.4473684210526316
T0990-D1,UniRef90_A0A0K1TPZ3,e9115d9eb92b0c87504b67ae40fb12a3,7.76726e-14,181.0,1.0,0.4444444444444444
T0990-D1,UniRef90_U5YL47,428e69e29923dd482623fecc35985bf7,3.22684e-13,176.0,0.9868421052631579,0.47368421052631576
T0990-D1,UniRef90_U5NTQ0,42208ef7e6dead29919b21de13f00782,3.32228e-13,176.0,1.0,0.4266666666666667
T0990-D1,UniRef90_U5YIF4,c3231099c18b876edf7a9574ff2ea184,6.1425e-13,174.0,1.0,0.4533333333333333
T0990-D1,UniRef90_U5YIG0,65e4ba177f57a24223dbbb75715b4626,7.24853e-13,174.0,1.0,0.4266666666666667
T0990-D1,UniRef90_U5YJ84,b78751baa07d6ef9a2938d5705cf6a13,1.12413e-12,172.0,1.0,0.44
T0990-D1,UniRef90_U5YIF7,8c369f8c338456d60a4e93be7c7d3237,3.55284e-12,169.0,1.0,0.4266666666666667
T0990-D1,UniRef90_UPI0015C5A3DF,448b92ba04c3943c7ca6685278435ec6,4.96669e-12,155.0,1.0,0.4647887323943662
T0990-D1,UniRef90_W5QLW3,c90d8b57f72606833191d8e0c1bc90ee,6.01754e-12,167.0,1.0,0.40789473684210525
T0990-D1,UniRef90_Q9WAT6,21a158ad0ca7c06153ac1bca4137df73,7.66614e-12,166.0,1.0,0.4473684210526316
T0990-D1,UniRef90_A0A2S0NS51,202e40ea43463843bd78995927cc56d4,8.54585e-12,166.0,1.0,0.41333333333333333
T0990-D1,UniRef90_U5YID1,f515f83e8e39d2a7600560f3b4091ed5,9.51631e-12,166.0,1.0,0.4
T0990-D1,UniRef90_U5XLH1,e2672042f0ddae37fb5a4a025d9825ef,1.75363e-11,164.0,1.0,0.39473684210526316
T0990-D1,UniRef90_U5YL97,16451db11e1c4a57019d234de1960679,2.18069e-11,163.0,1.0,0.3815789473684211
T0990-D1,UniRef90_A0A3Q8AMT7,3be07333703e77c50d973eb3178a049e,5.83941e-11,160.0,1.0,0.41333333333333333
T0990-D1,UniRef90_A0A3Q8AMU4,c523ccba87f4b3769addbf6b8dba7b09,1.54981e-10,157.0,1.0,0.3684210526315789
T0990-D1,UniRef90_A0A482A5J5,5d448829a325b8360aa92bbfc78a94f2,2.19448e-10,156.0,1.0,0.3815789473684211
T0990-D1,UniRef90_Q03068,098a275df27c35d4cf2d642759a57b00,2.26455e-10,155.0,1.0,0.49122807017543857
T0990-D1,UniRef90_A0A0A0REB4,1d37af0ece09944695489e830da3769a,2.86503e-10,155.0,1.0,0.38666666666666666
T0990-D1,UniRef90_U3RF10,deaf47a85c13df91f38a0f0de08c1762,8.38145e-10,151.0,1.0,0.38666666666666666
T0990-D1,UniRef90_A0A097I4D5,96b7d68ab43aa336250b877998df38cf,1.52028e-09,149.0,1.0,0.37333333333333335
T0990-D1,UniRef90_W5QLY2,2d7aa05e8d089b87abfba6a907855d51,1.42549e-07,135.0,1.0,0.35526315789473684
T0990-D1,UniRef90_A0A0P0YK82,ad40c3ca59a3b7853bba90ca4e96d488,1.49399e-07,135.0,1.0,0.38028169014084506
T0990-D1,UniRef90_A0A482A284,a02841b1b7ed9e28629113f5ba749ccf,2.17076e-07,133.0,1.0,0.4142857142857143
T0990-D1,UniRef90_M4MBJ1,ace61ff9193d5f20b25a1e1ba620b865,2.43525e-07,133.0,1.0,0.36619718309859156
T0990-D1,UniRef90_Q2Q1D7,e957c5b4b74ac75ee1cbdaaec43f02af,1.24884e-06,128.0,1.0,0.4791666666666667
T0990-D1,UniRef90_A0A346RV19,ebda9073211400d54c6f8cbf681dae25,1.31259e-06,128.0,1.0,0.3194444444444444
T0990-D1,UniRef90_E1AA92,f20e252f9bc2482c0c5c9891c6ba9561,1.42887e-06,127.0,1.0,0.36619718309859156
T0990-D1,UniRef90_U5NDB1,1106477fad76640143ba3c2d86cb2b8a,1.64357e-06,127.0,1.0,0.32
T0990-D1,UniRef90_A0A2Z4QLB6,811e651dec23f68fab8cdaec69a547d6,1.8736e-06,118.0,1.0,0.40625
T0990-D1,UniRef90_H9ZXR6,4c5d2ac7e62a90e46534efc72eb6de25,2.07677e-06,126.0,1.0,0.38028169014084506
T0990-D1,UniRef90_A0A3P8MID5,15226895de7cd1eea834befb8faba353,2.30707e-06,126.0,1.0,0.352112676056338
T0990-D1,UniRef90_H9ZXQ6,de1416ae6bf9f84e07ff99c9003f8b45,3.2884e-06,125.0,1.0,0.38028169014084506
T0990-D1,UniRef90_A0A4V1F5K2,40177fd86c0a02150d04d80e6b478f67,6.03384e-06,123.0,1.0,0.4
T0990-D1,UniRef90_A0A894KPJ3,0c7e97f92460bf3893e3c9f1f0952355,1.28201e-05,120.0,1.0,0.29333333333333333
T0990-D1,UniRef90_A0A7G1H018,ee36bbc6edfcee89381db452f6cf0384,1.32233e-05,120.0,1.0,0.32
T0990-D1,UniRef90_A0A4V1F5K1,99ba362fe6112d946ca736d1f157616f,3.79696e-05,117.0,1.0,0.3055555555555556
T0990-D1,UniRef90_Q65796,eef280ab64d86579353d6f2ab7d3a7cc,4.78946e-05,116.0,1.0,0.42857142857142855
T0990-D1,UniRef90_A0A6M3SL84,3ff58991081fc47e42aa6e382c69105f,7.91411e-05,115.0,1.0,0.4
T0990-D1,UniRef90_A0A6G9KIF3,bc602ef718f2b0377bb571bac329b3d5,0.00069829,108.0,1.0,0.2987012987012987
T0990-D1,UniRef90_A0A3P8MIF7,797b14dc34d5f7818520e454c7c057d5,0.00242976,104.0,1.0,0.24
T0990-D1,UniRef90_A0A097I4E7,fd1bf799fc2b40c81ab963004d8a7a1d,0.00416258,102.0,1.0,0.4
T0990-D1,UniRef90_Q2YH52,7e8a876eef03c5ea8acd52505cec37bf,0.00426298,102.0,1.0,0.28
T0990-D1,UniRef90_A0A0H4M5B6,3c9cd213fd5a9f5b670e571039e6a628,0.0123641,98.0,1.0,0.25333333333333335
T0990-D1,UniRef90_A0A2P1K564,c0bd64eaade712e22effd2bdaeadbca4,0.0142232,98.0,1.0,0.26666666666666666
T0990-D1,UniRef90_A0A482JQD6,12945f8560154ba4937633d6d2c19444,0.0451124,94.0,1.0,0.29577464788732394
T0990-D1,UniRef90_A0A343RD75,3baf5a4d6c07d688bbaf39dea3168d0b,0.135369,91.0,1.0,0.29577464788732394
T0990-D1,UniRef90_A0A162BSL3,6cd1d4e9c5f55c304a25340458174554,0.139399,91.0,1.0,0.2222222222222222
T0990-D1,UniRef90_A0A0H4MK89,6560b03c35ee0df3ad2a05440cf8ddfb,0.993203,85.0,1.0,0.28169014084507044
T0990-D1,UniRef90_A0A7S6D5X7,23192d3a8d9529c4160e3dab9d6b9ede,1.5152,83.0,1.0,0.28169014084507044
T0990-D1,UniRef90_A0A0H4M3V5,717f93bb2f299b021aee806684975d05,3.28893,81.0,0.974025974025974,0.33766233766233766
T0990-D1,UniRef90_A0A023PLD8,c2fdf774a4a049218b9e1ed95a9bc308,3.98148,80.0,1.0,0.3018867924528302
T0990-D1,UniRef90_Q9DSP4,7cf969d012db92031448d7ef90e45a19,4.9657,79.0,1.0,0.3488372093023256
T0990-D1,UniRef90_B4DAG9,2bf2e405c027810294de323d80678159,9.3089,77.0,1.0,0.29333333333333333
T0990-D1,UniRef90_A0A3G1RP26,11ce4c149ed954c101779e93c58a8f68,9.31345,77.0,1.0,0.2676056338028169
T0990-D3,UniRef90_A0A7D5BB45,1bbac19af99a4c8810cb42e370d4b6d2,4.25341e-147,1090.0,1.0,0.9061032863849765
T0990-D3,UniRef90_P35932,573303507acc55348e1e2a5a9d3ec1be,1.15183e-146,1100.0,1.0,0.92018779342723
T0990-D3,UniRef90_D1GA90,beabe2be70021d2494921f3fcda7bcaa,8.077e-139,1048.0,1.0,0.8544600938967136
T0990-D3,UniRef90_A0A142DXW2,ccdf55207bdc17fffced50dabc4ad9ce,3.23433e-128,978.0,1.0,0.7981220657276995
T0990-D3,UniRef90_L0BUZ6,8345416b39d9130f7cae20a67529227a,1.38349e-127,947.0,1.0,0.9340659340659341
T0990-D3,UniRef90_A0A2L0VWK2,795c17ad5a9f77201a9aa2a417b5ecaf,1.85788e-127,952.0,1.0,0.7605633802816901
T0990-D3,UniRef90_A0A7I8V3V4,56ee49c4c3c24cc08b874bc494c38d9a,3.7369e-127,971.0,1.0,0.8028169014084507
T0990-D3,UniRef90_A0A7I8V4N5,23b74daf229c389de95272551504c10f,1.93506e-125,960.0,1.0,0.7981220657276995
T0990-D3,UniRef90_A0A1J0F5H1,12a2014a79bb1b2b5dc80b29a87fdbfd,3.76339e-124,951.0,1.0,0.784037558685446
T0990-D3,UniRef90_G8H3D9,e57a786cfbd30109233fc9e693d2b667,1.98797e-122,940.0,1.0,0.7699530516431925
T0990-D3,UniRef90_A0A6S7ZHC7,1c81e18b7b0a2d79083fafe3e2622c1f,2.5273e-121,933.0,1.0,0.7464788732394366
T0990-D3,UniRef90_B6SE82,5d8cfe3d78002f444cba5d95a4d46242,3.50351e-119,919.0,1.0,0.7417840375586855
T0990-D3,UniRef90_A0A6B9D1Y6,274e9910961fbb7713ec7fe705b875f0,9.3112e-119,916.0,1.0,0.7464788732394366
T0990-D3,UniRef90_A0A6M4BY24,4bc575d17f14986bc916031f33a52a94,8.84687e-103,810.0,1.0,0.7276995305164319
T0990-D3,UniRef90_Q4F9J4,d8ef9ebe0b7878f9a7e9caedc784faa7,2.47386e-87,681.0,1.0,0.917910447761194
T0990-D3,UniRef90_Q4F9J9,1bf90bd4c570d66c45e821f6df47a7f8,3.2579e-85,659.0,1.0,0.9448818897637795
T0990-D3,UniRef90_P27585,be0a1d814cf3554e1e3c3d0f08356b70,2.67382e-60,525.0,1.0,0.43601895734597157
T0990-D3,UniRef90_H9ZXS6,f4f810cd5bfff8e65ef18ce485b9c885,9.52927e-58,508.0,1.0,0.44976076555023925
T0990-D3,UniRef90_A0A0K1TPZ3,e9115d9eb92b0c87504b67ae40fb12a3,7.40441e-39,377.0,1.0,0.3253588516746411
T0990-D3,UniRef90_A0A097I4E7,fd1bf799fc2b40c81ab963004d8a7a1d,8.26949e-31,320.0,1.0,0.3047619047619048
T0990-D3,UniRef90_U3RF10,deaf47a85c13df91f38a0f0de08c1762,1.51304e-27,297.0,1.0,0.32857142857142857
T0990-D3,UniRef90_A0A097I4D5,96b7d68ab43aa336250b877998df38cf,2.4931e-26,288.0,1.0,0.30952380952380953
T0990-D3,UniRef90_H9ZXR6,4c5d2ac7e62a90e46534efc72eb6de25,1.67189e-22,260.0,1.0,0.27230046948356806
T0990-D3,UniRef90_Q03068,098a275df27c35d4cf2d642759a57b00,1.83232e-21,252.0,1.0,0.27403846153846156
T0990-D3,UniRef90_U5YJ84,b78751baa07d6ef9a2938d5705cf6a13,5.93234e-21,249.0,1.0,0.27403846153846156
T0990-D3,UniRef90_A0A482A284,a02841b1b7ed9e28629113f5ba749ccf,1.04569e-20,247.0,1.0,0.2688679245283019
T0990-D3,UniRef90_U5YID1,f515f83e8e39d2a7600560f3b4091ed5,2.22404e-20,244.0,1.0,0.27358490566037735
T0990-D3,UniRef90_U5YIG0,65e4ba177f57a24223dbbb75715b4626,2.25898e-20,244.0,0.9904761904761905,0.29523809523809524
T0990-D3,UniRef90_H9ZXQ6,de1416ae6bf9f84e07ff99c9003f8b45,3.56062e-19,235.0,0.9724770642201835,0.26605504587155965
T0990-D3,UniRef90_U5YIF4,c3231099c18b876edf7a9574ff2ea184,1.72898e-18,230.0,0.9904761904761905,0.2571428571428571
T0990-D3,UniRef90_W5QLY2,2d7aa05e8d089b87abfba6a907855d51,1.32018e-17,224.0,1.0,0.24154589371980675
T0990-D3,UniRef90_A0A0A0REB4,1d37af0ece09944695489e830da3769a,3.59543e-17,220.0,0.9859154929577465,0.27699530516431925
T0990-D3,UniRef90_U5YIF7,8c369f8c338456d60a4e93be7c7d3237,3.92414e-17,220.0,0.9906542056074766,0.2616822429906542
T0990-D3,UniRef90_U5YL47,428e69e29923dd482623fecc35985bf7,1.32717e-16,216.0,0.9904761904761905,0.26666666666666666
T0990-D3,UniRef90_A0A3Q8AMT7,3be07333703e77c50d973eb3178a049e,1.56062e-16,216.0,1.0,0.25961538461538464
T0990-D3,UniRef90_A0A2S0NS51,202e40ea43463843bd78995927cc56d4,2.22507e-16,214.0,0.9953051643192489,0.26291079812206575
T0990-D3,UniRef90_W5QLW3,c90d8b57f72606833191d8e0c1bc90ee,3.00581e-16,213.0,1.0,0.23557692307692307
T0990-D3,UniRef90_U5YL97,16451db11e1c4a57019d234de1960679,5.8206e-16,211.0,1.0,0.22596153846153846
T0990-D3,UniRef90_A0A3Q8AMU4,c523ccba87f4b3769addbf6b8dba7b09,1.50302e-14,201.0,0.9811320754716981,0.24528301886792453
T0990-D3,UniRef90_Q9WAT6,21a158ad0ca7c06153ac1bca4137df73,6.76629e-14,196.0,0.9764150943396226,0.2783018867924528
T0990-D3,UniRef90_U5NTQ0,42208ef7e6dead29919b21de13f00782,4.14447e-13,190.0,0.9905660377358491,0.2358490566037736
